match_id,home_team,away_team,minute_range,minute,status,orig_home_momentum,orig_away_momentum,new_home_momentum,new_away_momentum,home_diff,away_diff,period_in_new,minute_bucket
3941019,France,Belgium,83-85,83,CLOSE_MATCH,6.725,5.859,6.733,5.911,0.008,0.052,2.0,71-90
3941019,France,Belgium,84-86,84,CLOSE_MATCH,6.506,6.107,6.515,6.106,0.009,0.001,2.0,71-90
3941019,France,Belgium,85-87,85,CLOSE_MATCH,5.581,6.119,5.572,6.123,0.009,0.004,2.0,71-90
3941019,France,Belgium,86-88,86,CLOSE_MATCH,5.358,6.052,5.314,6.054,0.044,0.002,2.0,71-90
3941019,France,Belgium,87-89,87,CLOSE_MATCH,5.367,6.172,5.292,6.166,0.075,0.006,2.0,71-90
3941019,France,Belgium,88-90,88,CLOSE_MATCH,5.211,6.424,5.17,6.441,0.041,0.017,2.0,71-90
3941020,Portugal,Slovenia,0-2,0,CLOSE_MATCH,4.769,4.248,4.756,4.268,0.013,0.02,1.0,
3941020,Portugal,Slovenia,1-3,1,CLOSE_MATCH,4.876,4.199,4.863,4.218,0.013,0.019,1.0,0-20
3941020,Portugal,Slovenia,2-4,2,CLOSE_MATCH,4.936,4.313,4.92,4.308,0.016,0.005,1.0,0-20
3941020,Portugal,Slovenia,3-5,3,CLOSE_MATCH,4.945,4.371,4.937,4.359,0.008,0.012,1.0,0-20
3941020,Portugal,Slovenia,4-6,4,CLOSE_MATCH,4.913,4.34,4.898,4.333,0.015,0.007,1.0,0-20
3941020,Portugal,Slovenia,5-7,5,CLOSE_MATCH,5.279,3.665,5.317,3.677,0.038,0.012,1.0,0-20
3941020,Portugal,Slovenia,6-8,6,CLOSE_MATCH,5.166,3.815,5.199,3.818,0.033,0.003,1.0,0-20
3941020,Portugal,Slovenia,7-9,7,CLOSE_MATCH,5.124,3.891,5.148,3.893,0.024,0.002,1.0,0-20
3941020,Portugal,Slovenia,8-10,8,CLOSE_MATCH,5.019,4.113,5.031,4.114,0.012,0.001,1.0,0-20
3941020,Portugal,Slovenia,9-11,9,CLOSE_MATCH,4.992,4.25,4.997,4.256,0.005,0.006,1.0,0-20
3941020,Portugal,Slovenia,10-12,10,CLOSE_MATCH,5.091,4.308,5.092,4.296,0.001,0.012,1.0,0-20
3941020,Portugal,Slovenia,11-13,11,CLOSE_MATCH,5.051,3.801,5.052,3.789,0.001,0.012,1.0,0-20
3941020,Portugal,Slovenia,12-14,12,CLOSE_MATCH,5.038,4.147,5.025,4.147,0.013,0.0,1.0,0-20
3941020,Portugal,Slovenia,13-15,13,CLOSE_MATCH,5.333,4.191,5.341,4.191,0.008,0.0,1.0,0-20
3941020,Portugal,Slovenia,14-16,14,CLOSE_MATCH,5.415,4.667,5.425,4.671,0.01,0.004,1.0,0-20
3941020,Portugal,Slovenia,15-17,15,CLOSE_MATCH,5.434,5.197,5.447,5.199,0.013,0.002,1.0,0-20
3941020,Portugal,Slovenia,16-18,16,CLOSE_MATCH,5.252,5.185,5.27,5.196,0.018,0.011,1.0,0-20
3941020,Portugal,Slovenia,17-19,17,CLOSE_MATCH,5.108,5.157,5.125,5.169,0.017,0.012,1.0,0-20
3941020,Portugal,Slovenia,18-20,18,CLOSE_MATCH,5.281,4.847,5.265,4.862,0.016,0.015,1.0,0-20
3941020,Portugal,Slovenia,19-21,19,CLOSE_MATCH,5.079,4.697,5.067,4.643,0.012,0.054,1.0,0-20
3941020,Portugal,Slovenia,20-22,20,CLOSE_MATCH,5.095,4.635,5.083,4.577,0.012,0.058,1.0,0-20
3941020,Portugal,Slovenia,21-23,21,CLOSE_MATCH,5.093,4.747,5.095,4.67,0.002,0.077,1.0,21-40
3941020,Portugal,Slovenia,22-24,22,CLOSE_MATCH,5.287,5.135,5.291,5.1,0.004,0.035,1.0,21-40
3941020,Portugal,Slovenia,23-25,23,CLOSE_MATCH,5.274,5.433,5.274,5.401,0.0,0.032,1.0,21-40
3941020,Portugal,Slovenia,24-26,24,CLOSE_MATCH,5.535,5.42,5.534,5.392,0.001,0.028,1.0,21-40
3941020,Portugal,Slovenia,25-27,25,CLOSE_MATCH,5.298,4.973,5.284,4.997,0.014,0.024,1.0,21-40
3941020,Portugal,Slovenia,26-28,26,CLOSE_MATCH,5.255,4.774,5.245,4.82,0.01,0.046,1.0,21-40
3941020,Portugal,Slovenia,27-29,27,CLOSE_MATCH,4.943,4.662,4.919,4.661,0.024,0.001,1.0,21-40
3941020,Portugal,Slovenia,28-30,28,CLOSE_MATCH,5.515,4.696,5.478,4.654,0.037,0.042,1.0,21-40
3941020,Portugal,Slovenia,29-31,29,CLOSE_MATCH,5.575,4.774,5.531,4.742,0.044,0.032,1.0,21-40
3941020,Portugal,Slovenia,30-32,30,CLOSE_MATCH,5.76,4.975,5.688,4.954,0.072,0.021,1.0,21-40
3941020,Portugal,Slovenia,31-33,31,DIFFERENT,5.311,5.19,5.265,5.328,0.046,0.138,1.0,21-40
3941020,Portugal,Slovenia,32-34,32,CLOSE_MATCH,5.388,4.332,5.366,4.343,0.022,0.011,1.0,21-40
3941020,Portugal,Slovenia,33-35,33,CLOSE_MATCH,5.941,4.221,5.928,4.225,0.013,0.004,1.0,21-40
3941020,Portugal,Slovenia,34-36,34,CLOSE_MATCH,5.625,4.594,5.61,4.599,0.015,0.005,1.0,21-40
3941020,Portugal,Slovenia,35-37,35,CLOSE_MATCH,5.72,4.869,5.688,4.877,0.032,0.008,1.0,21-40
3941020,Portugal,Slovenia,36-38,36,CLOSE_MATCH,5.318,5.044,5.273,5.065,0.045,0.021,1.0,21-40
3941020,Portugal,Slovenia,37-39,37,CLOSE_MATCH,5.56,5.8,5.514,5.833,0.046,0.033,1.0,21-40
3941020,Portugal,Slovenia,38-40,38,CLOSE_MATCH,5.572,5.6,5.58,5.613,0.008,0.013,1.0,21-40
3941020,Portugal,Slovenia,39-41,39,CLOSE_MATCH,5.549,5.774,5.559,5.768,0.01,0.006,1.0,21-40
3941020,Portugal,Slovenia,40-42,40,CLOSE_MATCH,5.304,5.336,5.315,5.268,0.011,0.068,1.0,21-40
3941020,Portugal,Slovenia,41-43,41,CLOSE_MATCH,5.099,5.499,5.101,5.449,0.002,0.05,1.0,41-50
3941020,Portugal,Slovenia,42-44,42,CLOSE_MATCH,4.93,5.531,4.927,5.484,0.003,0.047,1.0,41-50
3941020,Portugal,Slovenia,43-45,43,DIFFERENT,5.254,5.319,5.236,5.611,0.018,0.292,1.0,41-50
3941020,Portugal,Slovenia,44-46,44,CLOSE_MATCH,5.751,4.928,5.662,4.962,0.089,0.034,1.0,41-50
3941020,Portugal,Slovenia,45-47,45,DIFFERENT,5.77,5.06,5.741,4.738,0.029,0.322,1.0,41-50
3941020,Portugal,Slovenia,46-48,46,DIFFERENT,5.671,5.415,5.604,5.81,0.067,0.395,2.0,41-50
3941020,Portugal,Slovenia,47-49,47,DIFFERENT,5.431,5.857,5.348,5.982,0.083,0.125,2.0,41-50
3941020,Portugal,Slovenia,48-50,48,CLOSE_MATCH,5.218,6.06,5.2,6.137,0.018,0.077,2.0,41-50
3941020,Portugal,Slovenia,49-51,49,CLOSE_MATCH,5.698,5.612,5.684,5.652,0.014,0.04,2.0,41-50
3941020,Portugal,Slovenia,50-52,50,CLOSE_MATCH,5.754,5.305,5.749,5.341,0.005,0.036,2.0,41-50
3941020,Portugal,Slovenia,51-53,51,CLOSE_MATCH,5.9,4.836,5.911,4.863,0.011,0.027,2.0,51-70
3941020,Portugal,Slovenia,52-54,52,CLOSE_MATCH,5.848,4.91,5.87,4.948,0.022,0.038,2.0,51-70
3941020,Portugal,Slovenia,53-55,53,CLOSE_MATCH,5.844,4.653,5.851,4.66,0.007,0.007,2.0,51-70
3941020,Portugal,Slovenia,54-56,54,CLOSE_MATCH,6.03,4.883,6.038,4.887,0.008,0.004,2.0,51-70
3941020,Portugal,Slovenia,55-57,55,CLOSE_MATCH,5.977,4.914,5.986,4.913,0.009,0.001,2.0,51-70
3941020,Portugal,Slovenia,56-58,56,CLOSE_MATCH,6.03,5.117,6.047,5.105,0.017,0.012,2.0,51-70
3941020,Portugal,Slovenia,57-59,57,CLOSE_MATCH,5.666,5.006,5.67,5.0,0.004,0.006,2.0,51-70
3941020,Portugal,Slovenia,58-60,58,CLOSE_MATCH,5.919,5.197,5.907,5.192,0.012,0.005,2.0,51-70
3941020,Portugal,Slovenia,59-61,59,CLOSE_MATCH,6.003,5.223,5.991,5.224,0.012,0.001,2.0,51-70
3941020,Portugal,Slovenia,60-62,60,CLOSE_MATCH,6.144,5.509,6.143,5.498,0.001,0.011,2.0,51-70
3941020,Portugal,Slovenia,61-63,61,CLOSE_MATCH,6.036,5.135,6.044,5.161,0.008,0.026,2.0,51-70
3941020,Portugal,Slovenia,62-64,62,CLOSE_MATCH,5.966,4.969,5.987,5.003,0.021,0.034,2.0,51-70
3941020,Portugal,Slovenia,63-65,63,CLOSE_MATCH,5.756,4.933,5.775,4.959,0.019,0.026,2.0,51-70
3941020,Portugal,Slovenia,64-66,64,CLOSE_MATCH,5.712,4.909,5.724,4.923,0.012,0.014,2.0,51-70
3941020,Portugal,Slovenia,65-67,65,CLOSE_MATCH,5.722,4.906,5.728,4.912,0.006,0.006,2.0,51-70
3941020,Portugal,Slovenia,66-68,66,CLOSE_MATCH,5.886,5.183,5.889,5.178,0.003,0.005,2.0,51-70
3941020,Portugal,Slovenia,67-69,67,CLOSE_MATCH,5.904,5.47,5.902,5.48,0.002,0.01,2.0,51-70
3941020,Portugal,Slovenia,68-70,68,CLOSE_MATCH,5.99,5.506,5.989,5.525,0.001,0.019,2.0,51-70
3941020,Portugal,Slovenia,69-71,69,CLOSE_MATCH,5.944,5.184,5.925,5.206,0.019,0.022,2.0,51-70
3941020,Portugal,Slovenia,70-72,70,CLOSE_MATCH,5.936,4.794,5.918,4.831,0.018,0.037,2.0,51-70
3941020,Portugal,Slovenia,71-73,71,CLOSE_MATCH,5.945,4.819,5.923,4.871,0.022,0.052,2.0,71-90
3941020,Portugal,Slovenia,72-74,72,CLOSE_MATCH,5.742,5.6,5.745,5.57,0.003,0.03,2.0,71-90
3941020,Portugal,Slovenia,73-75,73,CLOSE_MATCH,5.346,5.694,5.378,5.658,0.032,0.036,2.0,71-90
3941020,Portugal,Slovenia,74-76,74,CLOSE_MATCH,5.328,5.74,5.298,5.722,0.03,0.018,2.0,71-90
3941020,Portugal,Slovenia,75-77,75,CLOSE_MATCH,5.35,5.531,5.301,5.516,0.049,0.015,2.0,71-90
3941020,Portugal,Slovenia,76-78,76,CLOSE_MATCH,5.696,5.538,5.68,5.525,0.016,0.013,2.0,71-90
3941020,Portugal,Slovenia,77-79,77,CLOSE_MATCH,6.1,4.855,6.115,4.839,0.015,0.016,2.0,71-90
3941020,Portugal,Slovenia,78-80,78,CLOSE_MATCH,6.427,4.388,6.425,4.451,0.002,0.063,2.0,71-90
3941020,Portugal,Slovenia,79-81,79,CLOSE_MATCH,6.655,4.54,6.65,4.592,0.005,0.052,2.0,71-90
3941020,Portugal,Slovenia,80-82,80,CLOSE_MATCH,6.258,5.195,6.269,5.184,0.011,0.011,2.0,71-90
3941020,Portugal,Slovenia,81-83,81,CLOSE_MATCH,6.014,5.509,6.032,5.476,0.018,0.033,2.0,71-90
3941020,Portugal,Slovenia,82-84,82,CLOSE_MATCH,6.037,5.159,6.05,5.132,0.013,0.027,2.0,71-90
3941020,Portugal,Slovenia,83-85,83,CLOSE_MATCH,6.216,4.973,6.214,4.942,0.002,0.031,2.0,71-90
3941020,Portugal,Slovenia,84-86,84,DIFFERENT,6.192,5.207,6.189,5.099,0.003,0.108,2.0,71-90
3941020,Portugal,Slovenia,85-87,85,CLOSE_MATCH,5.699,5.636,5.701,5.58,0.002,0.056,2.0,71-90
3941020,Portugal,Slovenia,86-88,86,CLOSE_MATCH,5.535,5.794,5.527,5.764,0.008,0.03,2.0,71-90
3941020,Portugal,Slovenia,87-89,87,CLOSE_MATCH,5.61,5.501,5.594,5.479,0.016,0.022,2.0,71-90
3941020,Portugal,Slovenia,88-90,88,DIFFERENT,5.919,5.649,5.411,5.693,0.508,0.044,2.0,71-90
3941020,Portugal,Slovenia,89-91,89,DIFFERENT,6.518,5.579,5.342,5.614,1.176,0.035,2.0,71-90
3941020,Portugal,Slovenia,90-92,90,DIFFERENT,6.561,5.865,5.657,5.637,0.904,0.228,2.0,71-90
3941020,Portugal,Slovenia,91-93,91,DIFFERENT,6.716,5.88,6.412,5.822,0.304,0.058,2.0,90+
3941020,Portugal,Slovenia,92-94,92,CLOSE_MATCH,6.356,5.88,6.32,5.796,0.036,0.084,2.0,90+
3941020,Portugal,Slovenia,93-95,93,MISSING_IN_NEW,6.48,5.997,,,,,,90+
3941020,Portugal,Slovenia,94-96,94,MISSING_IN_NEW,6.463,5.986,,,,,,90+
3941020,Portugal,Slovenia,95-97,95,MISSING_IN_NEW,6.547,5.633,,,,,,90+
3941020,Portugal,Slovenia,96-98,96,MISSING_IN_NEW,6.48,5.486,,,,,,90+
3941020,Portugal,Slovenia,97-99,97,MISSING_IN_NEW,6.739,5.624,,,,,,90+
3941020,Portugal,Slovenia,98-100,98,MISSING_IN_NEW,6.773,5.709,,,,,,90+
3941020,Portugal,Slovenia,99-101,99,MISSING_IN_NEW,6.881,5.794,,,,,,90+
3941020,Portugal,Slovenia,100-102,100,MISSING_IN_NEW,6.547,5.014,,,,,,90+
3941020,Portugal,Slovenia,101-103,101,MISSING_IN_NEW,6.566,5.026,,,,,,90+
3941020,Portugal,Slovenia,102-104,102,MISSING_IN_NEW,6.572,4.865,,,,,,90+
3941020,Portugal,Slovenia,103-105,103,MISSING_IN_NEW,6.373,5.587,,,,,,90+
3941020,Portugal,Slovenia,104-106,104,MISSING_IN_NEW,6.437,5.506,,,,,,90+
3941020,Portugal,Slovenia,105-107,105,MISSING_IN_NEW,6.514,5.857,,,,,,90+
3941020,Portugal,Slovenia,106-108,106,MISSING_IN_NEW,6.387,5.974,,,,,,90+
3941020,Portugal,Slovenia,107-109,107,MISSING_IN_NEW,5.831,5.972,,,,,,90+
3941020,Portugal,Slovenia,108-110,108,MISSING_IN_NEW,5.465,6.268,,,,,,90+
3941020,Portugal,Slovenia,109-111,109,MISSING_IN_NEW,5.548,6.405,,,,,,90+
3941020,Portugal,Slovenia,110-112,110,MISSING_IN_NEW,5.725,6.069,,,,,,90+
3941020,Portugal,Slovenia,111-113,111,MISSING_IN_NEW,6.079,5.831,,,,,,90+
3941020,Portugal,Slovenia,112-114,112,MISSING_IN_NEW,6.379,5.821,,,,,,90+
3941020,Portugal,Slovenia,113-115,113,MISSING_IN_NEW,6.612,5.623,,,,,,90+
3941020,Portugal,Slovenia,114-116,114,MISSING_IN_NEW,6.407,5.586,,,,,,90+
3941020,Portugal,Slovenia,115-117,115,MISSING_IN_NEW,6.44,5.361,,,,,,90+
3941020,Portugal,Slovenia,116-118,116,MISSING_IN_NEW,6.416,5.397,,,,,,90+
3941020,Portugal,Slovenia,117-119,117,MISSING_IN_NEW,6.678,5.389,,,,,,90+
3941020,Portugal,Slovenia,118-120,118,MISSING_IN_NEW,6.771,5.419,,,,,,90+
3941020,Portugal,Slovenia,119-121,119,MISSING_IN_NEW,6.915,5.655,,,,,,90+
3941021,Romania,Netherlands,0-2,0,CLOSE_MATCH,4.283,4.389,4.284,4.402,0.001,0.013,1.0,
3941021,Romania,Netherlands,1-3,1,CLOSE_MATCH,4.737,4.278,4.72,4.293,0.017,0.015,1.0,0-20
3941021,Romania,Netherlands,2-4,2,CLOSE_MATCH,4.093,5.012,4.066,5.005,0.027,0.007,1.0,0-20
3941021,Romania,Netherlands,3-5,3,CLOSE_MATCH,4.22,5.039,4.208,5.031,0.012,0.008,1.0,0-20
3941021,Romania,Netherlands,4-6,4,CLOSE_MATCH,4.218,4.674,4.223,4.688,0.005,0.014,1.0,0-20
3941021,Romania,Netherlands,5-7,5,CLOSE_MATCH,4.276,4.404,4.275,4.425,0.001,0.021,1.0,0-20
3941021,Romania,Netherlands,6-8,6,CLOSE_MATCH,4.519,3.934,4.519,3.956,0.0,0.022,1.0,0-20
3941021,Romania,Netherlands,7-9,7,CLOSE_MATCH,4.811,3.872,4.81,3.869,0.001,0.003,1.0,0-20
3941021,Romania,Netherlands,8-10,8,CLOSE_MATCH,4.794,4.407,4.792,4.403,0.002,0.004,1.0,0-20
3941021,Romania,Netherlands,9-11,9,CLOSE_MATCH,4.752,4.672,4.748,4.662,0.004,0.01,1.0,0-20
3941021,Romania,Netherlands,10-12,10,CLOSE_MATCH,4.646,4.831,4.648,4.822,0.002,0.009,1.0,0-20
3941021,Romania,Netherlands,11-13,11,CLOSE_MATCH,4.901,4.059,4.893,4.071,0.008,0.012,1.0,0-20
3941021,Romania,Netherlands,12-14,12,CLOSE_MATCH,4.813,4.646,4.809,4.617,0.004,0.029,1.0,0-20
3941021,Romania,Netherlands,13-15,13,CLOSE_MATCH,4.779,4.866,4.749,4.842,0.03,0.024,1.0,0-20
3941021,Romania,Netherlands,14-16,14,CLOSE_MATCH,4.372,5.213,4.389,5.205,0.017,0.008,1.0,0-20
3941021,Romania,Netherlands,15-17,15,CLOSE_MATCH,4.544,5.448,4.537,5.446,0.007,0.002,1.0,0-20
3941021,Romania,Netherlands,16-18,16,CLOSE_MATCH,4.401,5.562,4.393,5.563,0.008,0.001,1.0,0-20
3941021,Romania,Netherlands,17-19,17,CLOSE_MATCH,4.057,5.664,4.046,5.665,0.011,0.001,1.0,0-20
3941021,Romania,Netherlands,18-20,18,CLOSE_MATCH,4.849,5.595,4.846,5.599,0.003,0.004,1.0,0-20
3941021,Romania,Netherlands,19-21,19,CLOSE_MATCH,4.996,5.423,5.005,5.399,0.009,0.024,1.0,0-20
3941021,Romania,Netherlands,20-22,20,DIFFERENT,4.694,5.386,4.582,4.931,0.112,0.455,1.0,0-20
3941021,Romania,Netherlands,21-23,21,DIFFERENT,5.124,5.238,4.991,4.766,0.133,0.472,1.0,21-40
3941021,Romania,Netherlands,22-24,22,DIFFERENT,5.227,5.379,5.089,4.93,0.138,0.449,1.0,21-40
3941021,Romania,Netherlands,23-25,23,DIFFERENT,5.596,5.594,5.429,5.156,0.167,0.438,1.0,21-40
3941021,Romania,Netherlands,24-26,24,DIFFERENT,4.65,5.635,4.445,5.225,0.205,0.41,1.0,21-40
3941021,Romania,Netherlands,25-27,25,DIFFERENT,4.178,5.464,4.019,5.051,0.159,0.413,1.0,21-40
3941021,Romania,Netherlands,26-28,26,DIFFERENT,4.195,5.322,4.056,4.918,0.139,0.404,1.0,21-40
3941021,Romania,Netherlands,27-29,27,DIFFERENT,4.256,5.453,4.152,5.035,0.104,0.418,1.0,21-40
3941021,Romania,Netherlands,28-30,28,DIFFERENT,5.127,5.641,5.013,5.219,0.114,0.422,1.0,21-40
3941021,Romania,Netherlands,29-31,29,DIFFERENT,4.962,5.747,4.913,5.315,0.049,0.432,1.0,21-40
3941021,Romania,Netherlands,30-32,30,DIFFERENT,4.988,5.85,4.965,5.406,0.023,0.444,1.0,21-40
3941021,Romania,Netherlands,31-33,31,DIFFERENT,4.928,4.914,4.824,4.648,0.104,0.266,1.0,21-40
3941021,Romania,Netherlands,32-34,32,DIFFERENT,5.02,5.507,4.941,5.09,0.079,0.417,1.0,21-40
3941021,Romania,Netherlands,33-35,33,DIFFERENT,4.869,5.403,4.791,4.997,0.078,0.406,1.0,21-40
3941021,Romania,Netherlands,34-36,34,DIFFERENT,4.63,5.566,4.592,5.155,0.038,0.411,1.0,21-40
3941021,Romania,Netherlands,35-37,35,DIFFERENT,4.357,5.703,4.233,5.305,0.124,0.398,1.0,21-40
3941021,Romania,Netherlands,36-38,36,DIFFERENT,4.601,5.882,4.479,5.469,0.122,0.413,1.0,21-40
3941021,Romania,Netherlands,37-39,37,DIFFERENT,4.807,5.962,4.696,5.541,0.111,0.421,1.0,21-40
3941021,Romania,Netherlands,38-40,38,DIFFERENT,5.001,6.067,4.904,5.625,0.097,0.442,1.0,21-40
3941021,Romania,Netherlands,39-41,39,DIFFERENT,5.108,6.049,5.005,5.6,0.103,0.449,1.0,21-40
3941021,Romania,Netherlands,40-42,40,DIFFERENT,4.861,6.044,4.769,5.599,0.092,0.445,1.0,21-40
3941021,Romania,Netherlands,41-43,41,DIFFERENT,4.817,5.827,4.728,5.421,0.089,0.406,1.0,41-50
3941021,Romania,Netherlands,42-44,42,DIFFERENT,5.08,5.677,4.978,5.273,0.102,0.404,1.0,41-50
3941021,Romania,Netherlands,43-45,43,DIFFERENT,5.242,5.161,5.092,4.848,0.15,0.313,1.0,41-50
3941021,Romania,Netherlands,44-46,44,DIFFERENT,5.439,4.698,5.24,4.288,0.199,0.41,1.0,41-50
3941021,Romania,Netherlands,45-47,45,DIFFERENT,5.407,4.806,5.347,4.47,0.06,0.336,1.0,41-50
3941021,Romania,Netherlands,46-48,46,DIFFERENT,5.478,5.005,5.44,4.596,0.038,0.409,1.0,41-50
3941021,Romania,Netherlands,47-49,47,DIFFERENT,5.245,5.547,4.857,5.603,0.388,0.056,2.0,41-50
3941021,Romania,Netherlands,48-50,48,DIFFERENT,5.099,5.517,4.943,5.531,0.156,0.014,2.0,41-50
3941021,Romania,Netherlands,49-51,49,CLOSE_MATCH,5.333,5.391,5.332,5.381,0.001,0.01,2.0,41-50
3941021,Romania,Netherlands,50-52,50,CLOSE_MATCH,5.35,5.5,5.348,5.5,0.002,0.0,2.0,41-50
3941021,Romania,Netherlands,51-53,51,CLOSE_MATCH,5.556,5.637,5.567,5.64,0.011,0.003,2.0,51-70
3941021,Romania,Netherlands,52-54,52,CLOSE_MATCH,5.458,5.884,5.454,5.88,0.004,0.004,2.0,51-70
3941021,Romania,Netherlands,53-55,53,CLOSE_MATCH,5.164,5.815,5.169,5.808,0.005,0.007,2.0,51-70
3941021,Romania,Netherlands,54-56,54,CLOSE_MATCH,4.896,5.883,4.886,5.873,0.01,0.01,2.0,51-70
3941021,Romania,Netherlands,55-57,55,CLOSE_MATCH,4.899,5.727,4.888,5.727,0.011,0.0,2.0,51-70
3941021,Romania,Netherlands,56-58,56,CLOSE_MATCH,5.038,5.976,5.001,5.942,0.037,0.034,2.0,51-70
3941021,Romania,Netherlands,57-59,57,CLOSE_MATCH,5.789,5.817,5.777,5.733,0.012,0.084,2.0,51-70
3941021,Romania,Netherlands,58-60,58,DIFFERENT,5.687,5.792,5.683,5.677,0.004,0.115,2.0,51-70
3941021,Romania,Netherlands,59-61,59,CLOSE_MATCH,5.929,5.472,5.937,5.46,0.008,0.012,2.0,51-70
3941021,Romania,Netherlands,60-62,60,CLOSE_MATCH,5.8,5.698,5.808,5.682,0.008,0.016,2.0,51-70
3941021,Romania,Netherlands,61-63,61,CLOSE_MATCH,5.964,5.735,5.97,5.713,0.006,0.022,2.0,51-70
3941021,Romania,Netherlands,62-64,62,CLOSE_MATCH,5.579,5.905,5.585,5.887,0.006,0.018,2.0,51-70
3941021,Romania,Netherlands,63-65,63,CLOSE_MATCH,5.209,6.028,5.225,6.001,0.016,0.027,2.0,51-70
3941021,Romania,Netherlands,64-66,64,CLOSE_MATCH,5.077,6.153,5.103,6.14,0.026,0.013,2.0,51-70
3941021,Romania,Netherlands,65-67,65,CLOSE_MATCH,4.895,6.176,4.945,6.16,0.05,0.016,2.0,51-70
3941021,Romania,Netherlands,66-68,66,CLOSE_MATCH,5.076,5.789,5.081,5.801,0.005,0.012,2.0,51-70
3941021,Romania,Netherlands,67-69,67,CLOSE_MATCH,4.786,5.033,4.729,5.087,0.057,0.054,2.0,51-70
3941021,Romania,Netherlands,68-70,68,CLOSE_MATCH,5.678,5.041,5.675,5.088,0.003,0.047,2.0,51-70
3941021,Romania,Netherlands,69-71,69,CLOSE_MATCH,5.468,5.11,5.467,5.126,0.001,0.016,2.0,51-70
3941021,Romania,Netherlands,70-72,70,CLOSE_MATCH,5.525,5.798,5.528,5.748,0.003,0.05,2.0,51-70
3941021,Romania,Netherlands,71-73,71,CLOSE_MATCH,5.081,5.6,5.079,5.552,0.002,0.048,2.0,71-90
3941021,Romania,Netherlands,72-74,72,CLOSE_MATCH,5.286,5.793,5.294,5.77,0.008,0.023,2.0,71-90
3941021,Romania,Netherlands,73-75,73,CLOSE_MATCH,5.439,5.988,5.443,5.993,0.004,0.005,2.0,71-90
3941021,Romania,Netherlands,74-76,74,CLOSE_MATCH,5.652,6.154,5.657,6.161,0.005,0.007,2.0,71-90
3941021,Romania,Netherlands,75-77,75,CLOSE_MATCH,5.507,6.151,5.526,6.162,0.019,0.011,2.0,71-90
3941021,Romania,Netherlands,76-78,76,CLOSE_MATCH,5.64,6.167,5.643,6.171,0.003,0.004,2.0,71-90
3941021,Romania,Netherlands,77-79,77,CLOSE_MATCH,5.919,6.185,5.921,6.182,0.002,0.003,2.0,71-90
3941021,Romania,Netherlands,78-80,78,CLOSE_MATCH,5.928,6.055,5.925,6.032,0.003,0.023,2.0,71-90
3941021,Romania,Netherlands,79-81,79,CLOSE_MATCH,5.909,5.663,5.912,5.673,0.003,0.01,2.0,71-90
3941021,Romania,Netherlands,80-82,80,CLOSE_MATCH,4.563,6.095,4.596,6.118,0.033,0.023,2.0,71-90
3941021,Romania,Netherlands,81-83,81,CLOSE_MATCH,4.747,5.828,4.829,5.857,0.082,0.029,2.0,71-90
3941021,Romania,Netherlands,82-84,82,CLOSE_MATCH,4.734,6.067,4.782,6.059,0.048,0.008,2.0,71-90
3941021,Romania,Netherlands,83-85,83,DIFFERENT,4.979,6.267,4.926,5.733,0.053,0.534,2.0,71-90
3941021,Romania,Netherlands,84-86,84,DIFFERENT,5.298,6.393,5.189,5.832,0.109,0.561,2.0,71-90
3941021,Romania,Netherlands,85-87,85,DIFFERENT,5.714,6.284,5.583,5.726,0.131,0.558,2.0,71-90
3941021,Romania,Netherlands,86-88,86,DIFFERENT,6.042,6.027,5.915,5.473,0.127,0.554,2.0,71-90
3941021,Romania,Netherlands,87-89,87,DIFFERENT,6.131,5.293,6.019,4.827,0.112,0.466,2.0,71-90
3941021,Romania,Netherlands,88-90,88,DIFFERENT,5.966,5.229,5.868,4.779,0.098,0.45,2.0,71-90
3941021,Romania,Netherlands,89-91,89,DIFFERENT,5.671,5.175,5.583,4.738,0.088,0.437,2.0,71-90
3941022,Austria,Turkey,0-2,0,CLOSE_MATCH,4.786,3.851,4.799,3.84,0.013,0.011,1.0,
3941022,Austria,Turkey,1-3,1,DIFFERENT,4.927,3.858,4.822,3.398,0.105,0.46,1.0,0-20
3941022,Austria,Turkey,2-4,2,DIFFERENT,4.906,3.964,4.801,3.48,0.105,0.484,1.0,0-20
3941022,Austria,Turkey,3-5,3,DIFFERENT,4.85,4.212,4.736,3.675,0.114,0.537,1.0,0-20
3941022,Austria,Turkey,4-6,4,DIFFERENT,4.947,4.212,4.823,3.707,0.124,0.505,1.0,0-20
3941022,Austria,Turkey,5-7,5,DIFFERENT,4.187,4.335,4.077,3.729,0.11,0.606,1.0,0-20
3941022,Austria,Turkey,6-8,6,DIFFERENT,4.657,4.366,4.553,3.861,0.104,0.505,1.0,0-20
3941022,Austria,Turkey,7-9,7,DIFFERENT,4.705,4.711,4.601,4.198,0.104,0.513,1.0,0-20
3941022,Austria,Turkey,8-10,8,DIFFERENT,5.122,4.596,5.025,4.084,0.097,0.512,1.0,0-20
3941022,Austria,Turkey,9-11,9,DIFFERENT,5.23,4.651,5.137,4.133,0.093,0.518,1.0,0-20
3941022,Austria,Turkey,10-12,10,DIFFERENT,5.054,4.559,4.965,4.041,0.089,0.518,1.0,0-20
3941022,Austria,Turkey,11-13,11,DIFFERENT,4.362,4.967,4.271,4.515,0.091,0.452,1.0,0-20
